,ELEVATION,LONGITUDE,QC_FLAGGED,LATITUDE,PERIOD_OF_RECORD.start,PERIOD_OF_RECORD.end,OBSERVATIONS.air_temp_value_1.date_time,OBSERVATIONS.air_temp_value_1.value,OBSERVATIONS.air_temp_value_2.date_time,OBSERVATIONS.air_temp_value_2.value,OBSERVATIONS.sea_level_pressure_value_1d.date_time,OBSERVATIONS.sea_level_pressure_value_1d.value,OBSERVATIONS.sea_level_pressure_value_1.date_time,OBSERVATIONS.sea_level_pressure_value_1.value,OBSERVATIONS.dew_point_temperature_value_1d.date_time,OBSERVATIONS.dew_point_temperature_value_1d.value,OBSERVATIONS.dew_point_temperature_value_1.date_time,OBSERVATIONS.dew_point_temperature_value_1.value,OBSERVATIONS.relative_humidity_value_1.date_time,OBSERVATIONS.relative_humidity_value_1.value
1644,2630,-118.1275,False,34.5922,2012-01-05T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T16:00:00Z,34.61,,,,,,,2023-07-31T16:00:00Z,15.61,,,2023-07-31T16:00:00Z,32.0
1645,155,-115.5106,False,34.5136,2012-02-20T00:00:00Z,2023-06-20T14:00:00Z,2023-06-20T14:00:00Z,25.06,,,,,,,2023-06-20T14:00:00Z,1.85,,,2023-06-20T14:00:00Z,22.0
1646,82,-121.8117,False,38.6728,2012-01-05T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T16:00:00Z,21.83,,,,,,,2023-07-31T16:00:00Z,14.45,,,2023-07-31T16:00:00Z,63.0
1647,1520,-120.7997,False,38.5083,2012-01-05T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T16:00:00Z,27.89,,,,,,,2023-07-31T16:00:00Z,0.65,,,2023-07-31T16:00:00Z,17.0
1648,2050,-120.7931,False,38.6361,2012-01-05T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T16:00:00Z,26.94,,,,,,,2023-07-31T16:00:00Z,2.8,,,2023-07-31T16:00:00Z,21.0
1649,55,-120.5131,False,34.6722,2012-01-05T00:00:00Z,2023-07-30T19:00:00Z,2023-07-30T19:00:00Z,19.39,,,,,,,2023-07-30T19:00:00Z,13.96,,,2023-07-30T19:00:00Z,71.0
1650,215,-120.4647,False,34.9136,2012-01-05T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T16:00:00Z,19.83,,,,,,,2023-07-31T16:00:00Z,15.04,,,2023-07-31T16:00:00Z,74.0
1651,730,-120.3603,False,36.1758,2012-01-06T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T16:00:00Z,30.94,,,,,,,2023-07-31T16:00:00Z,8.69,,,2023-07-31T16:00:00Z,25.0
1652,4178,-123.659970,False,41.341760,2012-01-09T00:00:00Z,2023-07-31T16:57:00Z,2023-07-31T17:57:00Z,20.56,,,,,,,2023-07-31T17:57:00Z,10.6,,,2023-07-31T17:57:00Z,53.0
1653,215,-118.33500,False,33.33889,2012-01-11T00:00:00Z,2023-07-31T17:00:00Z,2023-07-31T18:00:00Z,25.81,,,,,,,,,,,,
1654,344,-118.33667,False,33.34194,2012-01-11T00:00:00Z,2023-07-31T16:30:00Z,2023-07-31T17:30:00Z,24.11,,,,,,,,,,,,
1655,1477,-118.35111,False,33.34833,2012-01-11T00:00:00Z,2022-10-27T18:40:00Z,2022-10-27T18:40:00Z,17.14,,,,,,,,,,,,
1656,111,-118.33361,False,33.33861,2012-01-09T00:00:00Z,2023-07-31T16:50:00Z,2023-07-31T17:50:00Z,25.12,,,,,,,2023-07-31T17:50:00Z,20.71,,,2023-07-31T17:50:00Z,76.61
1657,1885,-121.73639,False,37.38167,2012-01-09T00:00:00Z,2023-07-31T16:50:00Z,2023-07-31T17:50:00Z,28.47,,,2023-07-31T17:50:00Z,1014.11,,,2023-07-31T17:50:00Z,5.04,,,2023-07-31T17:50:00Z,22.46
1658,980,-116.37833,False,33.64806,2012-01-11T00:00:00Z,2023-07-31T16:50:00Z,2023-07-31T17:50:00Z,28.28,,,2023-07-31T17:50:00Z,1015.18,,,2023-07-31T17:50:00Z,20.72,,,2023-07-31T17:50:00Z,63.62
1659,4081,-116.45583,False,34.14806,2012-01-11T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T16:00:00Z,22.19,,,2023-07-31T16:00:00Z,1013.96,,,2023-07-31T16:00:00Z,15.81,,,2023-07-31T16:00:00Z,67.29
1660,780,-117.09222,False,32.89167,2012-01-11T00:00:00Z,2023-07-31T16:50:00Z,2023-07-31T17:50:00Z,24.53,,,2023-07-31T17:50:00Z,1014.64,,,2023-07-31T17:50:00Z,17.7,,,2023-07-31T17:50:00Z,65.81
1661,1792,-121.55028,False,36.38639,2012-01-11T00:00:00Z,2023-07-31T16:50:00Z,2023-07-31T17:50:00Z,28.66,,,2023-07-31T17:50:00Z,1014.9,,,2023-07-31T17:50:00Z,-1.91,,,2023-07-31T17:50:00Z,13.44
1662,1901,-117.25556,False,33.80472,2012-01-18T00:00:00Z,2023-07-31T16:50:00Z,2023-07-31T17:50:00Z,31.12,,,2023-07-31T17:50:00Z,1013.87,,,2023-07-31T17:50:00Z,15.81,,,2023-07-31T17:50:00Z,39.59
1663,60,-121.08333,False,35.53417,2012-01-11T00:00:00Z,2023-07-31T14:00:00Z,2023-07-31T14:00:00Z,10.93,,,2023-07-31T14:00:00Z,1015.23,,,2023-07-31T14:00:00Z,10.82,,,2023-07-31T14:00:00Z,99.3
1664,1154,-120.04167,False,34.69389,2012-01-11T00:00:00Z,2023-07-31T16:50:00Z,2023-07-31T17:50:00Z,29.06,,,2023-07-31T17:50:00Z,1014.08,,,2023-07-31T17:50:00Z,9.75,,,2023-07-31T17:50:00Z,29.98
1665,728,-118.95867,False,34.17533,2012-01-18T00:00:00Z,2023-07-31T17:35:00Z,2023-07-31T18:10:00Z,28.89,,,2023-07-31T18:10:00Z,1011.5,,,2023-07-31T18:10:00Z,20.62,,,2023-07-31T18:10:00Z,61.0
1666,2841,-120.48873,False,38.37475,2012-01-18T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,30.56,,,2023-07-31T18:00:00Z,1005.23,,,2023-07-31T18:00:00Z,12.04,,,2023-07-31T18:00:00Z,32.0
1667,6391,-120.16800,False,39.09900,2012-01-18T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,22.78,,,2023-07-31T18:00:00Z,994.64,,,2023-07-31T18:00:00Z,-2.06,,,2023-07-31T18:00:00Z,19.0
1668,2575,-117.98972,False,35.37335,2012-01-20T00:00:00Z,2023-03-08T15:47:00Z,2023-03-08T15:47:00Z,6.67,,,2023-03-08T15:47:00Z,1017.97,,,2023-03-08T15:47:00Z,-2.86,,,2023-03-08T15:47:00Z,51.0
1669,3154,-121.003083,False,39.224028,2012-01-20T00:00:00Z,2023-07-31T17:15:00Z,2023-07-31T17:55:00Z,28.0,,,2023-07-31T17:55:00Z,1011.49,,,2023-07-31T17:55:00Z,0.08,2023-07-31T17:55:00Z,0.0,2023-07-31T17:55:00Z,16.2
1670,2180,-120.99067,False,39.05083,2012-01-25T00:00:00Z,2023-07-31T17:31:00Z,2023-07-31T18:01:00Z,28.89,,,2023-07-31T18:01:00Z,1006.33,,,2023-07-31T18:01:00Z,1.47,,,2023-07-31T18:01:00Z,17.0
1671,6473,-120.19920,False,39.34964,2012-01-25T00:00:00Z,2023-07-31T17:35:00Z,2023-07-31T18:10:00Z,23.33,,,2023-07-31T18:10:00Z,1007.55,,,2023-07-31T18:10:00Z,-0.24,,,2023-07-31T18:10:00Z,21.0
1672,154,-119.04450,False,34.23267,2012-01-25T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,28.33,,,2023-07-31T18:00:00Z,1013.63,,,2023-07-31T18:00:00Z,21.62,,,2023-07-31T18:00:00Z,67.0
1673,3142,-121.66967,False,40.87250,2012-01-31T00:00:00Z,2023-07-31T17:32:00Z,2023-07-31T18:07:00Z,25.56,,,2023-07-31T18:07:00Z,1012.4,,,2023-07-31T18:07:00Z,7.17,,,2023-07-31T18:07:00Z,31.0
1674,299,-117.58217,False,33.52001,2012-02-01T00:00:00Z,2023-07-31T17:31:00Z,2023-07-31T18:00:00Z,30.56,,,2023-07-31T18:00:00Z,1021.08,,,2023-07-31T18:00:00Z,20.8,,,2023-07-31T18:00:00Z,56.0
1675,19,-121.48150,False,38.57217,2012-02-01T00:00:00Z,2023-07-31T05:30:00Z,2023-07-31T05:30:00Z,23.33,,,2023-07-31T05:30:00Z,1018.6,,,2023-07-31T05:30:00Z,8.18,,,2023-07-31T05:30:00Z,38.0
1676,97,-122.77340,False,38.44200,2012-02-08T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,23.89,,,2023-07-31T18:00:00Z,1014.11,,,2023-07-31T18:00:00Z,15.37,,,2023-07-31T18:00:00Z,59.0
1677,427,-122.16400,False,37.77100,2012-02-08T00:00:00Z,2023-07-31T17:36:00Z,2023-07-31T18:06:00Z,23.89,,,2023-07-31T18:06:00Z,1015.73,,,2023-07-31T18:06:00Z,15.37,,,2023-07-31T18:06:00Z,59.0
1678,10,-122.29669,False,37.77898,2012-02-08T00:00:00Z,2023-07-31T17:29:00Z,2023-07-31T18:09:00Z,17.22,,,2023-07-31T18:09:00Z,1016.25,,,2023-07-31T18:09:00Z,13.91,,,2023-07-31T18:09:00Z,81.0
1679,0,-120.74000,False,35.17000,2012-02-16T00:00:00Z,2023-07-31T16:55:00Z,2023-07-31T16:55:00Z,15.21,,,,,2023-07-31T16:55:00Z,1015.4,2023-07-31T16:55:00Z,13.4,,,2023-07-31T16:55:00Z,89.02
1680,5820,-120.18472,False,39.32750,2012-02-21T00:00:00Z,2023-07-31T13:00:00Z,2023-07-31T17:00:00Z,21.3,,,,,,,2023-07-31T17:00:00Z,-2.6,,,2023-07-31T17:00:00Z,20.0
1681,138,-120.56389,False,35.02079,2012-02-21T00:00:00Z,2023-07-31T17:00:00Z,2022-11-02T20:00:00Z,14.7,,,,,,,,,,,,
1682,3422,-120.94417,False,39.93972,2012-02-21T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T17:00:00Z,19.6,,,,,,,2023-07-31T17:00:00Z,5.93,,,2023-07-31T17:00:00Z,41.0
1683,4524,-121.22778,True,40.30972,2012-02-21T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T17:00:00Z,22.4,,,,,,,,,,,,
1684,2333,-120.23134,False,35.64366,2012-02-21T00:00:00Z,2023-07-31T17:00:00Z,2022-11-02T20:00:00Z,9.1,,,,,,,,,,,,
1685,246,-118.06861,False,34.01028,2012-02-21T00:00:00Z,2023-07-31T17:00:00Z,2023-07-31T17:00:00Z,27.89,,,2023-07-31T17:00:00Z,1016.61,,,2023-07-31T17:00:00Z,18.97,,,2023-07-31T17:00:00Z,58.4
1686,148,-122.19083,False,39.53387,2012-02-21T00:00:00Z,2023-07-31T17:00:00Z,2023-07-31T17:00:00Z,25.26,,,,,,,2023-07-31T17:00:00Z,12.28,,,2023-07-31T17:00:00Z,44.49
1687,72,-118.20499,False,33.90145,2012-02-21T00:00:00Z,2023-07-31T17:00:00Z,2023-07-31T17:00:00Z,27.02,,,2023-07-31T17:00:00Z,1016.54,,,2023-07-31T17:00:00Z,16.96,,,2023-07-31T17:00:00Z,54.16
1688,512,-118.78850,False,35.23919,2012-02-21T00:00:00Z,2023-07-31T17:00:00Z,2023-07-31T17:00:00Z,29.64,,,,,,,2023-07-31T17:00:00Z,10.77,,,2023-07-31T17:00:00Z,31.02
1689,207,-120.38234,False,36.63434,2012-02-21T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T17:00:00Z,28.6,,,,,,,,,,,,
1690,115,-120.58777,False,35.04676,2012-02-21T00:00:00Z,2023-07-31T17:00:00Z,2022-11-02T20:00:00Z,14.5,,,,,,,2022-11-02T20:00:00Z,7.48,,,2022-11-02T20:00:00Z,63.0
1691,463,-119.05505,False,36.03179,2012-02-21T00:00:00Z,2023-07-31T17:00:00Z,2023-07-31T17:00:00Z,28.2,,,,,,,,,,,,
1692,440,-117.12389,False,32.84556,2012-02-21T00:00:00Z,2023-07-31T17:00:00Z,2023-07-31T17:00:00Z,23.44,,,2023-07-31T17:00:00Z,1014.11,,,2023-07-31T17:00:00Z,20.38,,,2023-07-31T17:00:00Z,83.0
1693,282,-120.03420,False,36.95326,2012-02-21T00:00:00Z,2023-07-31T17:00:00Z,2023-07-31T17:00:00Z,26.4,,,2023-07-31T17:00:00Z,1015.69,,,2023-07-31T17:00:00Z,8.42,,,2023-07-31T17:00:00Z,32.1
1694,29,-121.24779,False,37.79338,2012-02-21T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T17:00:00Z,23.6,,,,,,,,,,,,
1695,860,-121.99483,False,37.09633,2012-02-29T00:00:00Z,2023-06-04T20:15:00Z,2023-06-04T20:15:00Z,22.22,,,2023-06-04T20:15:00Z,1006.48,,,2023-06-04T20:15:00Z,14.31,,,2023-06-04T20:15:00Z,61.0
1696,1680,-121.98767,False,37.15600,2012-03-07T00:00:00Z,2023-07-11T17:31:00Z,2023-07-11T17:31:00Z,27.78,,,2023-07-11T17:31:00Z,1013.93,,,2023-07-11T17:31:00Z,11.35,,,2023-07-11T17:31:00Z,36.0
1697,1075,-115.41080,False,33.93970,2012-03-14T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T17:00:00Z,30.7,,,,,,,2023-07-31T17:00:00Z,15.59,,,2023-07-31T17:00:00Z,40.0
1698,2385,-122.69342,False,40.98452,2012-03-19T00:00:00Z,2023-07-31T17:15:00Z,2023-07-31T17:55:00Z,25.0,,,2023-07-31T17:55:00Z,1013.57,,,2023-07-31T17:55:00Z,8.0,2023-07-31T17:55:00Z,8.0,2023-07-31T17:55:00Z,33.92
1699,207,-122.69540,False,38.42390,2012-03-21T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,23.89,,,2023-07-31T18:00:00Z,1014.32,,,2023-07-31T18:00:00Z,14.56,,,2023-07-31T18:00:00Z,56.0
1700,4302,-117.65183,False,34.42917,2012-03-21T00:00:00Z,2023-07-31T16:49:00Z,2023-07-31T17:49:00Z,31.67,,,2023-07-31T17:49:00Z,998.81,,,2023-07-31T17:49:00Z,2.0,,,2023-07-31T17:49:00Z,15.0
1701,5705,-118.45309,False,35.00687,2012-03-21T00:00:00Z,2023-07-31T17:31:00Z,2023-07-31T18:05:00Z,27.78,,,2023-07-31T18:05:00Z,991.79,,,2023-07-31T18:05:00Z,3.5,,,2023-07-31T18:05:00Z,21.0
1702,36,-118.12033,False,33.81300,2012-03-21T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,28.89,,,2023-07-31T18:00:00Z,1013.82,,,2023-07-31T18:00:00Z,20.35,,,2023-07-31T18:00:00Z,60.0
1703,112,-122.98061,False,38.52736,2012-03-21T00:00:00Z,2023-07-31T17:30:00Z,2023-03-28T01:30:00Z,10.0,,,2023-07-31T18:01:00Z,1014.29,,,2023-03-28T01:30:00Z,1.54,,,2023-03-28T01:30:00Z,56.0
1704,902,-123.53000,False,38.79517,2012-03-21T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,23.33,,,2023-07-31T18:10:00Z,1014.09,,,2023-07-31T18:10:00Z,16.12,,,2023-07-31T18:10:00Z,64.0
1705,840,-117.03783,False,33.12267,2012-03-21T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,25.0,,,2023-07-31T18:00:00Z,1013.34,,,2023-07-31T18:00:00Z,18.19,,,2023-07-31T18:00:00Z,66.0
1706,164,-123.78766,False,39.43734,2012-03-20T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T17:00:00Z,15.75,,,,,,,,,,,,
1707,98,-122.86967,False,38.44050,2012-03-28T00:00:00Z,2023-07-31T17:35:00Z,2023-07-31T18:10:00Z,25.0,,,2023-07-31T18:10:00Z,1011.73,,,2023-07-31T18:10:00Z,15.03,,,2023-07-31T18:10:00Z,54.0
1708,948,-117.52467,False,33.90500,2012-03-28T00:00:00Z,2023-07-31T17:32:00Z,2023-07-31T18:08:00Z,31.11,,,2023-07-31T18:08:00Z,1012.15,,,2023-07-31T18:08:00Z,20.73,,,2023-07-31T18:08:00Z,54.0
1709,531,-119.28467,False,34.40294,2012-03-28T00:00:00Z,2023-07-31T17:33:00Z,2023-07-31T18:10:00Z,33.33,,,,,,,2023-07-31T18:10:00Z,20.88,,,2023-07-31T18:10:00Z,48.0
1710,5399,-117.97383,False,37.37222,2012-04-29T00:00:00Z,2023-07-31T15:00:00Z,2023-07-31T17:00:00Z,30.3,,,,,,,2023-07-31T17:00:00Z,0.9,,,2023-07-31T17:00:00Z,15.0
1711,2644,-115.16693,False,34.67235,2012-04-29T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T17:00:00Z,30.6,,,,,,,2023-07-31T17:00:00Z,15.5,,,2023-07-31T17:00:00Z,40.0
1712,3643,-115.71510,False,35.46607,2012-04-29T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T17:00:00Z,30.0,,,,,,,2023-07-31T17:00:00Z,10.07,,,2023-07-31T17:00:00Z,29.0
1713,2767,-116.27333,False,34.25083,2012-04-22T00:00:00Z,2023-07-31T17:35:00Z,2023-07-31T18:10:00Z,29.44,,,2023-07-31T18:10:00Z,1009.51,,,2023-07-31T18:10:00Z,16.29,,,2023-07-31T18:10:00Z,45.0
1714,91,-121.22985,False,38.44014,2012-06-15T00:00:00Z,2023-07-31T17:35:00Z,2023-07-31T18:10:00Z,27.78,,,2023-07-31T18:10:00Z,1013.74,,,2023-07-31T18:10:00Z,15.1,,,2023-07-31T18:10:00Z,46.0
1715,24,-121.61139,False,38.79806,2012-06-15T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T16:00:00Z,21.44,,,,,,,2023-07-31T16:00:00Z,12.53,,,2023-07-31T16:00:00Z,57.0
1716,50,-121.93500,False,36.63333,2012-06-15T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T16:00:00Z,12.61,,,,,,,2023-07-31T16:00:00Z,12.61,,,2023-07-31T16:00:00Z,100.0
1717,5410,-116.77528,False,33.80944,2012-06-19T00:00:00Z,2023-07-31T15:30:00Z,2023-07-31T17:20:00Z,23.69,,,2023-07-31T17:20:00Z,1014.76,,,2023-07-31T17:20:00Z,16.66,,,2023-07-31T17:20:00Z,64.82
1718,880,-117.41,False,33.924,2012-06-22T00:00:00Z,2023-07-31T16:49:00Z,2023-07-31T17:49:00Z,28.33,,,2023-07-31T17:49:00Z,1013.6,,,2023-07-31T17:49:00Z,18.72,,,2023-07-31T17:49:00Z,56.0
1719,338,-122.43350,False,37.74183,2012-06-27T00:00:00Z,2022-08-24T07:00:00Z,2022-08-24T07:00:00Z,12.78,,,2022-08-24T07:00:00Z,1009.54,,,2022-08-24T07:00:00Z,12.78,,,2022-08-24T07:00:00Z,100.0
1720,6320,-120.160800,False,39.565970,2012-07-24T00:00:00Z,2023-07-31T17:35:00Z,2023-07-31T17:35:00Z,25.56,,,,,,,2023-07-31T17:35:00Z,-1.27,,,2023-07-31T17:35:00Z,17.0
1721,3871,-120.100810,False,37.800520,2012-06-29T00:00:00Z,2023-07-31T17:16:00Z,2023-07-31T17:16:00Z,28.89,,,,,,,2023-07-31T17:16:00Z,1.47,,,2023-07-31T17:16:00Z,17.0
1722,30,-118.34722,False,33.99511,2012-07-04T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,30.0,,,2023-07-31T18:00:00Z,1003.67,,,2023-07-31T18:00:00Z,19.99,,,2023-07-31T18:00:00Z,55.0
1723,1925,-116.78030,False,32.97770,2012-01-01T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,25.36,,,,,,,2023-07-31T18:00:00Z,17.65,,,2023-07-31T18:00:00Z,62.43
1724,1139,-116.99011,False,33.06714,2012-01-01T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,24.37,,,,,,,2023-07-31T18:00:00Z,17.61,,,2023-07-31T18:00:00Z,66.08
1725,2834,-116.66790,False,32.77570,2012-01-01T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,25.18,,,,,,,2023-07-31T18:10:00Z,16.86,,,2023-07-31T18:10:00Z,60.04
1726,421,-116.95480,False,33.09300,2012-01-01T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,25.38,,,,,,,2023-07-31T18:10:00Z,17.79,,,2023-07-31T18:10:00Z,62.89
1727,159,-121.882117,False,37.332717,2012-07-09T00:00:00Z,2023-07-31T17:35:00Z,2023-07-31T18:10:00Z,23.95,,,2023-07-31T18:10:00Z,1016.07,,,2023-07-31T18:10:00Z,14.0,,,2023-07-31T18:10:00Z,53.84
1728,6099,-121.1041,False,40.445270,2013-06-06T00:00:00Z,2023-07-31T17:19:00Z,2023-07-31T17:19:00Z,21.67,,,,,,,2023-07-31T17:19:00Z,-5.25,,,2023-07-31T17:19:00Z,16.0
1729,4774,-118.66625,False,35.18851,2012-07-11T00:00:00Z,2023-07-01T21:58:00Z,2023-07-01T21:58:00Z,30.0,,,2023-07-01T21:58:00Z,1005.4,,,2023-07-01T21:58:00Z,14.57,,,2023-07-01T21:58:00Z,39.0
1730,1350,-122.09833,False,37.29783,2012-07-11T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,22.22,,,2023-07-31T18:00:00Z,1011.86,,,2023-07-31T18:00:00Z,14.81,,,2023-07-31T18:00:00Z,63.0
1731,1014,-121.15560,False,36.48500,2012-07-10T00:00:00Z,2023-07-31T17:00:00Z,2023-07-31T17:00:00Z,26.2,,,,,,,2023-07-31T17:00:00Z,4.05,,,2023-07-31T17:00:00Z,24.0
1732,5787,-121.57640,False,40.54030,2012-07-10T00:00:00Z,2023-07-31T17:00:00Z,2023-07-31T17:00:00Z,18.7,,,,,,,2023-07-31T17:00:00Z,2.03,,,2023-07-31T17:00:00Z,33.0
1733,2503,-122.7086,True,41.0894,2012-07-12T00:00:00Z,2022-12-01T06:38:00Z,,,,,,,,,,,,,2022-12-01T06:38:00Z,23.0
1734,328,-119.774174,False,36.785322,2012-07-24T00:00:00Z,2023-07-31T17:00:00Z,2023-07-31T17:00:00Z,29.72,,,,,,,2023-07-31T17:00:00Z,9.5,,,2023-07-31T17:00:00Z,28.37
1735,876,-117.49283,False,33.95033,2012-08-01T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,32.22,,,2023-07-31T18:00:00Z,1012.88,,,2023-07-31T18:00:00Z,21.77,,,2023-07-31T18:00:00Z,54.0
1736,2900,-122.89283,False,41.46333,2012-08-01T00:00:00Z,2022-11-01T16:42:00Z,2022-11-01T14:17:00Z,11.67,,,2022-11-01T16:42:00Z,901.95,,,2022-11-01T14:17:00Z,2.05,,,2022-11-01T14:17:00Z,52.0
1737,217,-122.61469,False,38.11361,2012-08-08T00:00:00Z,2023-07-31T17:33:00Z,2023-07-31T18:03:00Z,22.22,,,2023-07-31T18:03:00Z,1015.03,,,2023-07-31T18:03:00Z,14.81,,,2023-07-31T18:03:00Z,63.0
1738,6748,-119.51880,False,38.35570,2012-08-09T00:00:00Z,2023-07-19T12:52:00Z,2023-07-19T12:52:00Z,15.0,,,2023-07-19T12:52:00Z,1014.65,2023-07-19T12:52:00Z,1014.0,2023-07-19T12:52:00Z,7.74,2023-07-19T12:52:00Z,7.8,2023-07-19T12:52:00Z,62.1
1739,492,-119.08417,False,35.05833,2012-08-15T00:00:00Z,2023-07-11T21:12:00Z,2023-07-11T21:12:00Z,33.33,,,2023-07-11T21:12:00Z,1012.4,,,2023-07-11T21:12:00Z,13.49,,,2023-07-11T21:12:00Z,30.0
1740,7490,-118.928500,False,37.624510,2012-11-02T00:00:00Z,2023-07-25T21:23:00Z,2023-07-25T21:23:00Z,30.0,,,,,,,2023-07-25T21:23:00Z,2.38,,,2023-07-25T21:23:00Z,17.0
1741,3507,-118.86058,False,34.84155,2012-08-27T00:00:00Z,2023-07-31T17:00:00Z,2023-07-31T17:00:00Z,26.3,,,,,,,,,,,,
1742,719,-117.68483,False,34.00950,2012-08-29T00:00:00Z,2023-07-31T17:31:00Z,2023-07-31T18:01:00Z,31.11,,,2023-07-31T18:01:00Z,1013.7,,,2023-07-31T18:01:00Z,20.73,,,2023-07-31T18:01:00Z,54.0
1743,5327,-116.57924,False,33.10159,2012-01-01T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,22.33,,,,,,,2023-07-31T18:10:00Z,11.48,,,2023-07-31T18:10:00Z,50.39
1744,5155,-116.854808,False,33.30793,2012-01-01T00:00:00Z,2023-07-31T17:20:00Z,2023-07-31T18:10:00Z,20.43,,,,,,,2023-07-31T18:10:00Z,11.97,,,2023-07-31T18:10:00Z,58.48
1745,902,-117.056411,False,32.842286,2012-01-01T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.16,,,,,,,2023-07-31T18:10:00Z,18.46,,,2023-07-31T18:10:00Z,62.62
1746,2998,-116.709897,False,33.068817,2012-01-01T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,27.61,,,,,,,2023-07-31T18:10:00Z,13.83,,,2023-07-31T18:10:00Z,42.78
1747,383,-119.00004,False,35.33131,2012-09-14T00:00:00Z,2023-07-31T17:00:00Z,2023-07-31T17:00:00Z,28.2,,,2023-07-31T17:00:00Z,1014.44,,,2023-07-31T17:00:00Z,8.04,,,2023-07-31T17:00:00Z,28.1
1748,68,-117.08580,False,32.64000,2012-08-08T00:00:00Z,2023-07-11T23:00:00Z,2023-07-11T23:00:00Z,22.23,,,,,,,,,,,,
1749,6943,-120.328840,False,39.525020,2012-11-16T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T17:30:00Z,22.22,,,,,,,2023-07-31T17:30:00Z,-3.25,,,2023-07-31T17:30:00Z,18.0
1750,8432,-118.85933,False,36.73550,2012-09-26T00:00:00Z,2023-03-24T16:18:00Z,2023-03-24T16:18:00Z,-7.22,,,2023-03-24T16:18:00Z,1026.83,,,2023-03-24T16:18:00Z,-8.32,,,2023-03-24T16:18:00Z,92.0
1751,3920,-116.618,False,33.505,2012-10-02T00:00:00Z,2023-07-31T16:49:00Z,2023-07-31T17:49:00Z,23.89,,,2023-07-31T17:49:00Z,1010.79,,,2023-07-31T17:49:00Z,14.83,,,2023-07-31T17:49:00Z,57.0
1752,3556,-116.642846,False,32.954055,2012-01-01T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T17:50:00Z,28.17,,,,,,,2023-07-31T17:50:00Z,11.18,,,2023-07-31T17:50:00Z,34.78
1753,566,-116.900453,False,32.558135,2012-01-01T00:00:00Z,2023-07-31T17:20:00Z,2023-07-31T17:30:00Z,25.1,,,,,,,2023-07-31T17:30:00Z,18.74,,,2023-07-31T17:30:00Z,67.88
1754,-3,-122.39297,False,37.79800,2016-12-14T16:52:00Z,2023-07-31T17:30:00Z,2023-07-31T18:06:00Z,17.2,,,,,,,,,,,,
1755,3,-122.28814,False,37.79503,2016-12-14T16:52:00Z,2023-07-31T17:30:00Z,2023-07-31T18:06:00Z,16.4,,,,,,,,,,,,
1756,13,-122.33311,False,37.81061,2016-12-14T16:52:00Z,2023-07-31T17:30:00Z,2023-07-31T18:06:00Z,17.0,,,,,,,,,,,,
1757,3,-121.88667,False,38.04156,2016-12-14T16:52:00Z,2023-07-31T17:24:00Z,2023-07-31T18:00:00Z,21.9,,,,,,,,,,,,
1758,0,-122.25961,False,38.05669,2016-12-14T16:52:00Z,2023-07-31T17:30:00Z,2023-07-31T18:06:00Z,19.0,,,,,,,,,,,,
